date,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_xg_avg,away_xg_avg,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,actual_result
2019-08-16,Athletic Club,Barcelona,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Home Win
2019-08-17,Villarreal,Granada,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Draw
2019-08-17,Valencia,Real Sociedad,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Draw
2019-08-17,Leganes,Osasuna,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Away Win
2019-08-17,Celta Vigo,Real Madrid,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Away Win
2019-08-17,Mallorca,Eibar,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Home Win
2019-08-18,Alaves,Levante,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Home Win
2019-08-18,Atletico Madrid,Getafe,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Home Win
2019-08-18,Real Betis,Valladolid,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Home Win
2019-08-18,Espanyol,Sevilla,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Away Win
2019-08-23,Levante,Villarreal,0.0,0.2,0.0,4.0,1.1,1.9,0.0,0.0,0.0,Home Win
2019-08-23,Granada,Sevilla,0.2,0.6,4.0,2.0,1.9,1.6,0.0,0.0,0.0,Away Win
2019-08-24,Osasuna,Eibar,0.6,0.0,1.0,1.0,0.2,0.7,0.0,0.0,0.0,Draw
2019-08-24,Getafe,Athletic Club,0.0,0.6,0.0,1.0,0.3,0.5,0.0,0.0,0.0,Draw
2019-08-24,Real Madrid,Valladolid,0.6,0.0,3.0,0.0,2.1,0.0,0.0,0.0,0.0,Draw
2019-08-24,Celta Vigo,Valencia,0.0,0.2,1.0,1.0,1.6,2.3,0.0,0.0,0.0,Home Win
2019-08-25,Barcelona,Betis,0.0,0.0,0.0,1.0,0.9,1.0,0.0,0.0,0.0,Home Win
2019-08-25,Mallorca,Real Sociedad,0.6,0.2,2.0,1.0,1.6,1.8,0.0,0.0,0.0,Away Win
2019-08-25,Leganes,Atletico Madrid,0.0,0.6,0.0,1.0,1.4,2.2,0.0,0.0,0.0,Away Win
2019-08-25,Alaves,Espanyol,0.6,0.0,1.0,0.0,0.5,0.2,0.0,0.0,0.0,Draw
2019-08-30,Athletic Club,Real Sociedad,0.8,0.8,1.0,1.0,0.5,1.7000000000000002,0.0,0.0,0.0,Home Win
2019-08-30,Sevilla,Celta Vigo,1.2,0.6,1.5,1.0,1.35,1.75,0.0,0.0,0.0,Draw
2019-08-31,Osasuna,Barcelona,0.8,0.6,0.5,2.5,0.35,1.75,0.0,0.0,0.0,Draw
2019-08-31,Real Betis,Leganes,0.6,0.0,1.0,0.0,1.5,0.8999999999999999,0.0,0.0,0.0,Home Win
2019-08-31,Getafe,Alaves,0.2,0.8,0.5,0.5,0.3,0.65,0.0,0.0,0.0,Draw
2019-08-31,Levante,Valladolid,0.6,0.2,1.0,0.5,1.6,0.6,0.0,0.0,0.0,Home Win
2019-09-01,Valencia,Mallorca,0.2,0.6,0.5,1.0,1.65,1.3,0.0,0.0,0.0,Home Win
2019-09-01,Atletico Madrid,Eibar,1.2,0.2,1.0,0.5,2.0,0.75,0.0,0.0,0.0,Home Win
2019-09-01,Villarreal,Real Madrid,0.2,0.8,2.5,2.0,2.45,1.9,0.0,0.0,0.0,Draw
2019-09-01,Espanyol,Granada,0.2,0.2,0.0,2.0,0.2,1.2,0.0,0.0,0.0,Away Win
2019-09-13,Mallorca,Athletic Club,0.6,1.4,0.6666666666666666,1.3333333333333333,1.2666666666666666,0.6666666666666666,0.0,0.0,0.0,Draw
2019-09-14,Leganes,Villarreal,0.0,0.4,0.0,2.3333333333333335,0.6,2.1,0.0,0.0,0.0,Away Win
2019-09-14,Barcelona,Valencia,0.8,0.8,2.3333333333333335,1.0,1.3,1.8666666666666665,0.0,0.0,0.0,Home Win
2019-09-14,Real Sociedad,Atletico Madrid,0.8,1.8,0.6666666666666666,1.6666666666666667,1.2000000000000002,1.8333333333333333,0.0,0.0,0.0,Home Win
2019-09-14,Real Madrid,Levante,1.0,1.2,2.0,1.3333333333333333,1.8999999999999997,1.9666666666666668,0.0,0.0,0.0,Home Win
2019-09-15,Real Betis,Getafe,1.2,0.4,1.5,0.6666666666666666,1.8,0.5333333333333333,0.0,0.0,0.0,Home Win
2019-09-15,Valladolid,Osasuna,0.2,1.0,0.3333333333333333,1.0,0.7666666666666666,0.8333333333333334,0.0,0.0,0.0,Draw
2019-09-15,Alaves,Sevilla,1.0,1.4,0.6666666666666666,1.3333333333333333,0.7666666666666666,1.4000000000000001,0.0,0.0,0.0,Away Win
2019-09-15,Celta Vigo,Granada,0.8,0.8,1.0,2.3333333333333335,1.3,1.2666666666666666,0.0,0.0,0.0,Away Win
2019-09-15,Eibar,Espanyol,0.2,0.2,1.0,0.0,0.7999999999999999,0.6,0.0,0.0,0.0,Away Win
2019-09-20,Osasuna,Betis,1.2,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,Draw
2019-09-21,Atletico Madrid,Celta Vigo,1.8,0.8,1.25,0.75,1.675,1.05,0.0,0.0,0.0,Draw
2019-09-21,Villarreal,Valladolid,1.0,0.4,2.5,0.5,1.975,0.75,0.0,0.0,0.0,Home Win
2019-09-21,Levante,Eibar,1.2,0.2,1.5,1.0,1.7750000000000001,0.7749999999999999,0.0,0.0,0.0,Draw
2019-09-21,Granada,Barcelona,1.4,1.4,2.25,3.0,1.25,1.575,0.0,0.0,0.0,Home Win
2019-09-22,Sevilla,Real Madrid,2.0,1.6,1.25,2.25,1.3250000000000002,2.15,0.0,0.0,0.0,Away Win
2019-09-22,Espanyol,Real Sociedad,0.8,1.4,0.5,1.0,0.8999999999999999,1.4250000000000003,0.0,0.0,0.0,Away Win
2019-09-22,Getafe,Mallorca,0.4,0.8,0.5,0.5,0.4,1.4,0.0,0.0,0.0,Home Win
2019-09-22,Athletic Club,Alaves,1.6,1.0,1.0,0.5,0.875,0.7749999999999999,0.0,0.0,0.0,Home Win
2019-09-22,Valencia,Leganes,0.8,0.0,1.25,0.0,1.775,0.5499999999999999,0.0,0.0,0.0,Draw
2019-09-24,Valladolid,Granada,0.4,2.0,0.4,2.2,0.6799999999999999,1.3800000000000001,0.0,0.0,0.0,Draw
